name,cost,color,hp,mp,power,defense,attack,recover,speed,skill,special
ラプソーンS,129,赤,114,49,104,75,17,17,65,67,こころ最大コスト+4 スキルの斬撃・体技ダメージ+5% デイン属性斬撃・体技ダメージ+7% ドルマ属性斬撃・体技ダメージ+5% 守備減耐性+7%
ベレスS,129,青,131,78,49,72,24,22,66,66,こころ最大コスト+4 ヒャド属性耐性*5%
ギガントドラゴンS,129,青,137,89,70,71,33,30,92,115,こころ最大コスト+4 ドルマ属性ダメージ+10% メラ属性ダメージ+10% ギラ属性耐性+7% 麻痺耐性+7%
ドルマゲスS,128,青,126,76,95,66,40,36,111,111,こころ最大コスト+4 スキルの斬撃・体技ダメージ+5% イオ属性斬撃・体技ダメージ+7% スキルHP回復効果+5% ドルマ属性耐性+7% 踊り耐性+7%
ドルマゲスS,128,黄,120,72,96,74,46,20,35,75,こころ最大コスト+4 デイン属性ダメージ+12% メラ属性ダメージ+12% バギ属性耐性+7% 怯え耐性+7% みかわし率+3%
じごくのきしS,128,青,114,70,81,78,37,33,102,102,しばり打ち こころ最大コスト+4 スキルの体技ダメージ+5% 麻痺成功率+10% ドルマ属性耐性+5% 呪い耐性+5%
メーダクインS,128,緑,97,78,32,60,49,84,41,33,こころ最大コスト+4
呪われしゼシカS,126,紫,92,105,14,57,119,46,85,87,こころ最大コスト+4 じゅもんダメージ+3% メラ属性じゅもんダメージ+10% イオ属性じゅもんダメージ+5% HP25％以下のとき魔力の暴走率+5% 守備減耐性+7%
エビルソーサラーS,126,紫,91,97,17,58,89,36,64,74,こころ最大コスト+4 ジバリア属性耐性+5%
スライムヒーローズS,125,黄,104,115,86,63,39,35,109,109,こころ最大コスト+4 スキルの斬撃・体技ダメージ+3% ジバリア属性斬撃・体技ダメージ+7% イオ属性斬撃・体技ダメージ+7% 麻痺耐性+7%
ゆうれい船,125,黄,178,30,48,149,27,27,18,28,こころ最大コスト+4 ドルマ属性耐性+7% 混乱耐性+10% 怯え耐性+10% 魅了耐性+10% HP50%以下のときスキルの斬撃・体技ダメージ+10%
ましょうぐもS,125,青,98,59,68,65,31,28,85,85,こころ最大コスト+4
なげきの亡霊S,125,青,105,41,99,39,18,18,110,135,こころ最大コスト+4 スキルの体技ダメージ+3% 鳥系へのダメージ+10% 物質系へのダメージ+10% 幻惑耐性+5%
